Data; Volume; Open,High;Low;close 
1522337399999; 8559649.0; 4.08e-06; 4.11e-06; 4.05e-06; 4.08e-06
1522339199999; 4795797.0; 4.06e-06; 4.08e-06; 4.05e-06; 4.06e-06
1522340999999; 15434146.0; 4.1e-06; 4.13e-06; 4.06e-06; 4.1e-06
1522342799999; 8787384.0; 4.07e-06; 4.1e-06; 4.06e-06; 4.07e-06
1522344599999; 13014434.0; 4.13e-06; 4.15e-06; 4.06e-06; 4.13e-06
1522346399999; 16663641.0; 4.12e-06; 4.21e-06; 4.12e-06; 4.12e-06
1522348199999; 7260570.0; 4.11e-06; 4.15e-06; 4.1e-06; 4.11e-06
1522349999999; 12456197.0; 4.1e-06; 4.12e-06; 4.05e-06; 4.1e-06
1522351799999; 2642018.0; 4.1e-06; 4.13e-06; 4.09e-06; 4.1e-06
1522353599999; 4763434.0; 4.09e-06; 4.13e-06; 4.08e-06; 4.09e-06
1522355399999; 16362287.0; 4.08e-06; 4.1e-06; 4.04e-06; 4.08e-06
1522357199999; 13916134.0; 4.04e-06; 4.09e-06; 4.01e-06; 4.04e-06
1522358999999; 16827196.0; 4.1e-06; 4.11e-06; 4.01e-06; 4.1e-06
1522360799999; 17210564.0; 4.08e-06; 4.1e-06; 4.04e-06; 4.08e-06
1522362599999; 11438977.0; 4.13e-06; 4.17e-06; 4.08e-06; 4.13e-06
1522364399999; 7392683.0; 4.12e-06; 4.14e-06; 4.08e-06; 4.12e-06
1522366199999; 3621389.0; 4.08e-06; 4.13e-06; 4.07e-06; 4.08e-06
1522367999999; 1947001.0; 4.07e-06; 4.1e-06; 4.06e-06; 4.07e-06
1522369799999; 3258782.0; 4.07e-06; 4.09e-06; 4.05e-06; 4.07e-06
1522371599999; 10364132.0; 4.04e-06; 4.1e-06; 4.03e-06; 4.04e-06
1522373399999; 7823561.0; 4.01e-06; 4.06e-06; 4e-06; 4.01e-06
1522375199999; 4810138.0; 4.06e-06; 4.07e-06; 4.01e-06; 4.06e-06
1522376999999; 4030363.0; 4.08e-06; 4.09e-06; 4.05e-06; 4.08e-06
1522378799999; 3999143.0; 4.09e-06; 4.11e-06; 4.06e-06; 4.09e-06
1522380599999; 4204972.0; 4.07e-06; 4.1e-06; 4.05e-06; 4.07e-06
1522382399999; 5391663.0; 4.07e-06; 4.1e-06; 4.06e-06; 4.07e-06
1522384199999; 5291692.0; 4.06e-06; 4.08e-06; 4.05e-06; 4.06e-06
1522385999999; 12440281.0; 4.01e-06; 4.07e-06; 3.99e-06; 4.01e-06
1522387799999; 15902418.0; 4.09e-06; 4.19e-06; 4.01e-06; 4.09e-06
1522389599999; 7274789.0; 4.16e-06; 4.18e-06; 4.07e-06; 4.16e-06
1522391399999; 5349372.0; 4.16e-06; 4.16e-06; 4.12e-06; 4.16e-06
1522393199999; 5653551.0; 4.11e-06; 4.16e-06; 4.1e-06; 4.11e-06
1522394999999; 5419110.0; 4.14e-06; 4.15e-06; 4.11e-06; 4.14e-06
1522396799999; 6835906.0; 4.13e-06; 4.15e-06; 4.09e-06; 4.13e-06
1522398599999; 2687391.0; 4.15e-06; 4.16e-06; 4.13e-06; 4.15e-06
1522400399999; 3201709.0; 4.12e-06; 4.16e-06; 4.11e-06; 4.12e-06
1522402199999; 2806504.0; 4.12e-06; 4.16e-06; 4.11e-06; 4.12e-06
1522403999999; 2867380.0; 4.12e-06; 4.13e-06; 4.11e-06; 4.12e-06
1522405799999; 4461207.0; 4.11e-06; 4.13e-06; 4.1e-06; 4.11e-06
1522407599999; 9889159.0; 4.09e-06; 4.12e-06; 4.08e-06; 4.09e-06
1522409399999; 3540801.0; 4.09e-06; 4.11e-06; 4.08e-06; 4.09e-06
1522411199999; 2761055.0; 4.11e-06; 4.11e-06; 4.08e-06; 4.11e-06
1522412999999; 3626961.0; 4.08e-06; 4.11e-06; 4.07e-06; 4.08e-06
1522414799999; 2972107.0; 4.11e-06; 4.11e-06; 4.07e-06; 4.11e-06
1522416599999; 13898756.0; 4.06e-06; 4.12e-06; 4.04e-06; 4.06e-06
1522418399999; 5122559.0; 4.05e-06; 4.07e-06; 4.04e-06; 4.05e-06
1522420199999; 75255867.0; 3.95e-06; 4.05e-06; 3.88e-06; 3.95e-06
1522421999999; 12539136.0; 3.96e-06; 3.97e-06; 3.92e-06; 3.96e-06
1522423799999; 14367999.0; 3.92e-06; 3.96e-06; 3.9e-06; 3.92e-06
1522425599999; 9592185.0; 3.98e-06; 3.98e-06; 3.91e-06; 3.98e-06
1522427399999; 8036170.0; 4e-06; 4e-06; 3.95e-06; 4e-06
1522429199999; 6344107.0; 3.97e-06; 4.01e-06; 3.96e-06; 3.97e-06
1522430999999; 6497797.0; 3.93e-06; 4e-06; 3.92e-06; 3.93e-06
1522432799999; 10612768.0; 3.95e-06; 3.97e-06; 3.9e-06; 3.95e-06
1522434599999; 4463572.0; 3.92e-06; 3.96e-06; 3.92e-06; 3.92e-06
1522436399999; 2183659.0; 3.95e-06; 3.95e-06; 3.93e-06; 3.95e-06
1522438199999; 4925593.0; 3.95e-06; 3.97e-06; 3.92e-06; 3.95e-06
1522439999999; 2757154.0; 3.96e-06; 3.96e-06; 3.93e-06; 3.96e-06
1522441799999; 3976253.0; 3.97e-06; 3.99e-06; 3.94e-06; 3.97e-06
1522443599999; 2091632.0; 3.99e-06; 3.99e-06; 3.96e-06; 3.99e-06
1522445399999; 5766188.0; 4.01e-06; 4.04e-06; 3.98e-06; 4.01e-06
1522447199999; 5854954.0; 4.04e-06; 4.06e-06; 3.99e-06; 4.04e-06
1522448999999; 6632731.0; 4.01e-06; 4.06e-06; 4e-06; 4.01e-06
1522450799999; 3106138.0; 4e-06; 4.02e-06; 3.98e-06; 4e-06
1522452599999; 4907687.0; 4.01e-06; 4.05e-06; 3.99e-06; 4.01e-06
1522454399999; 2155912.0; 4e-06; 4.02e-06; 4e-06; 4e-06
1522456199999; 6965627.0; 4.01e-06; 4.02e-06; 3.95e-06; 4.01e-06
1522457999999; 3853352.0; 4.01e-06; 4.02e-06; 3.99e-06; 4.01e-06
1522459799999; 6538198.0; 4.06e-06; 4.08e-06; 3.98e-06; 4.06e-06
1522461599999; 7069826.0; 4.07e-06; 4.1e-06; 4.06e-06; 4.07e-06
1522463399999; 5594984.0; 4.03e-06; 4.08e-06; 4.01e-06; 4.03e-06
1522465199999; 9226055.0; 4.05e-06; 4.05e-06; 3.99e-06; 4.05e-06
1522466999999; 3822666.0; 4.02e-06; 4.07e-06; 4e-06; 4.02e-06
1522468799999; 2585013.0; 4.05e-06; 4.05e-06; 4.01e-06; 4.05e-06
1522470599999; 2952177.0; 4.03e-06; 4.05e-06; 4.02e-06; 4.03e-06
1522472399999; 6206186.0; 4.07e-06; 4.08e-06; 4.03e-06; 4.07e-06
1522474199999; 2438537.0; 4.03e-06; 4.06e-06; 4.02e-06; 4.03e-06
1522475999999; 4065494.0; 4.01e-06; 4.04e-06; 4e-06; 4.01e-06
1522477799999; 2228949.0; 4.02e-06; 4.02e-06; 3.99e-06; 4.02e-06
1522479599999; 2197726.0; 4.01e-06; 4.03e-06; 4e-06; 4.01e-06
1522481399999; 2904212.0; 4.01e-06; 4.03e-06; 3.99e-06; 4.01e-06
1522483199999; 1748957.0; 4e-06; 4.03e-06; 3.99e-06; 4e-06
1522484999999; 3947818.0; 4.01e-06; 4.02e-06; 3.99e-06; 4.01e-06
1522486799999; 1819609.0; 4.01e-06; 4.02e-06; 4e-06; 4.01e-06
1522488599999; 1843597.0; 4.02e-06; 4.02e-06; 4e-06; 4.02e-06
1522490399999; 3733806.0; 4.01e-06; 4.04e-06; 4.01e-06; 4.01e-06
1522492199999; 15752336.0; 4.05e-06; 4.07e-06; 4e-06; 4.05e-06
1522493999999; 15820189.0; 4.1e-06; 4.13e-06; 4.05e-06; 4.1e-06
1522495799999; 6924867.0; 4.06e-06; 4.11e-06; 4.04e-06; 4.06e-06
1522497599999; 2699449.0; 4.09e-06; 4.1e-06; 4.05e-06; 4.09e-06
1522499399999; 4022311.0; 4.05e-06; 4.09e-06; 4.04e-06; 4.05e-06
1522501199999; 3979976.0; 4.04e-06; 4.06e-06; 4.03e-06; 4.04e-06
1522502999999; 7028498.0; 4.08e-06; 4.1e-06; 4.03e-06; 4.08e-06
1522504799999; 4800312.0; 4.07e-06; 4.09e-06; 4.06e-06; 4.07e-06
1522506599999; 4381171.0; 4.06e-06; 4.07e-06; 4.05e-06; 4.06e-06
1522508399999; 3601351.0; 4.06e-06; 4.07e-06; 4.04e-06; 4.06e-06
1522510199999; 10111942.0; 4e-06; 4.06e-06; 3.99e-06; 4e-06
1522511999999; 9043993.0; 4.01e-06; 4.02e-06; 3.96e-06; 4.01e-06
1522513799999; 4619002.0; 4e-06; 4.03e-06; 4e-06; 4e-06
1522515599999; 4619035.0; 4e-06; 4.02e-06; 3.99e-06; 4e-06
1522517399999; 5142326.0; 4.01e-06; 4.03e-06; 3.99e-06; 4.01e-06
1522519199999; 6732305.0; 4.01e-06; 4.03e-06; 3.99e-06; 4.01e-06
1522520999999; 2630317.0; 4.03e-06; 4.03e-06; 4e-06; 4.03e-06
1522522799999; 5592743.0; 4.02e-06; 4.06e-06; 4.01e-06; 4.02e-06
1522524599999; 3975451.0; 3.99e-06; 4.03e-06; 3.99e-06; 3.99e-06
1522526399999; 3537987.0; 4e-06; 4.02e-06; 3.99e-06; 4e-06
1522528199999; 3314532.0; 3.99e-06; 4.01e-06; 3.98e-06; 3.99e-06
1522529999999; 3596162.0; 4.01e-06; 4.02e-06; 3.98e-06; 4.01e-06
1522531799999; 4318759.0; 3.99e-06; 4.01e-06; 3.99e-06; 3.99e-06
1522533599999; 2257716.0; 4.02e-06; 4.03e-06; 3.99e-06; 4.02e-06
1522535399999; 912921.0; 4.02e-06; 4.03e-06; 4.01e-06; 4.02e-06
1522537199999; 1499616.0; 4.03e-06; 4.04e-06; 4.01e-06; 4.03e-06
1522538999999; 1846787.0; 4.03e-06; 4.04e-06; 4.03e-06; 4.03e-06
1522540799999; 2068948.0; 4.04e-06; 4.05e-06; 4.03e-06; 4.04e-06
1522542599999; 4844795.0; 4.08e-06; 4.08e-06; 4.03e-06; 4.08e-06
1522544399999; 7993293.0; 4.07e-06; 4.1e-06; 4.05e-06; 4.07e-06
1522546199999; 1512463.0; 4.05e-06; 4.07e-06; 4.05e-06; 4.05e-06
1522547999999; 1782054.0; 4.06e-06; 4.08e-06; 4.05e-06; 4.06e-06
1522549799999; 1491581.0; 4.07e-06; 4.08e-06; 4.06e-06; 4.07e-06
1522551599999; 3313948.0; 4.03e-06; 4.08e-06; 4.02e-06; 4.03e-06
1522553399999; 3399887.0; 4.02e-06; 4.04e-06; 4e-06; 4.02e-06
1522555199999; 855002.0; 4.02e-06; 4.04e-06; 4.01e-06; 4.02e-06
1522556999999; 988298.0; 4.03e-06; 4.04e-06; 4.02e-06; 4.03e-06
1522558799999; 815443.0; 4.02e-06; 4.03e-06; 4.02e-06; 4.02e-06
1522560599999; 3009619.0; 4.04e-06; 4.06e-06; 4.01e-06; 4.04e-06
1522562399999; 1410649.0; 4.03e-06; 4.04e-06; 4.01e-06; 4.03e-06
1522564199999; 1169081.0; 4.01e-06; 4.03e-06; 4.01e-06; 4.01e-06
1522565999999; 1899439.0; 4.01e-06; 4.03e-06; 4e-06; 4.01e-06
1522567799999; 6290790.0; 3.98e-06; 4.02e-06; 3.95e-06; 3.98e-06
1522569599999; 4846155.0; 3.97e-06; 4e-06; 3.94e-06; 3.97e-06
1522571399999; 3259124.0; 3.98e-06; 4.02e-06; 3.96e-06; 3.98e-06
1522573199999; 4551540.0; 3.98e-06; 4e-06; 3.96e-06; 3.98e-06
1522574999999; 6147100.0; 4.01e-06; 4.01e-06; 3.96e-06; 4.01e-06
1522576799999; 2974245.0; 3.99e-06; 4.01e-06; 3.98e-06; 3.99e-06
1522578599999; 1858740.0; 4e-06; 4.01e-06; 3.98e-06; 4e-06
1522580399999; 1718816.0; 3.99e-06; 4e-06; 3.97e-06; 3.99e-06
1522582199999; 850020.0; 3.98e-06; 4e-06; 3.98e-06; 3.98e-06
1522583999999; 1401666.0; 3.97e-06; 3.99e-06; 3.97e-06; 3.97e-06
1522585799999; 4621830.0; 3.95e-06; 3.98e-06; 3.94e-06; 3.95e-06
1522587599999; 3874083.0; 3.97e-06; 3.98e-06; 3.94e-06; 3.97e-06
1522589399999; 10317095.0; 3.92e-06; 3.98e-06; 3.9e-06; 3.92e-06
1522591199999; 12914744.0; 3.83e-06; 3.93e-06; 3.82e-06; 3.83e-06
1522592999999; 23658398.0; 3.79e-06; 3.87e-06; 3.71e-06; 3.79e-06
1522594799999; 6598945.0; 3.8e-06; 3.82e-06; 3.78e-06; 3.8e-06
1522596599999; 5234187.0; 3.81e-06; 3.83e-06; 3.79e-06; 3.81e-06
1522598399999; 7466692.0; 3.77e-06; 3.82e-06; 3.74e-06; 3.77e-06
1522600199999; 19968912.0; 3.88e-06; 3.88e-06; 3.76e-06; 3.88e-06
1522601999999; 7844172.0; 3.85e-06; 3.91e-06; 3.82e-06; 3.85e-06
1522603799999; 7370320.0; 3.85e-06; 3.85e-06; 3.81e-06; 3.85e-06
1522605599999; 8982283.0; 3.8e-06; 3.85e-06; 3.78e-06; 3.8e-06
1522607399999; 8288960.0; 3.79e-06; 3.81e-06; 3.77e-06; 3.79e-06
1522609199999; 5272681.0; 3.76e-06; 3.79e-06; 3.75e-06; 3.76e-06
1522610999999; 6154703.0; 3.8e-06; 3.82e-06; 3.75e-06; 3.8e-06
1522612799999; 4082042.0; 3.79e-06; 3.82e-06; 3.77e-06; 3.79e-06
1522614599999; 8566516.0; 3.76e-06; 3.79e-06; 3.73e-06; 3.76e-06
1522616399999; 9194625.0; 3.76e-06; 3.82e-06; 3.73e-06; 3.76e-06
1522618199999; 7948994.0; 3.76e-06; 3.77e-06; 3.73e-06; 3.76e-06
1522619999999; 6725339.0; 3.72e-06; 3.76e-06; 3.72e-06; 3.72e-06
1522621799999; 2951055.0; 3.73e-06; 3.75e-06; 3.72e-06; 3.73e-06
1522623599999; 1995637.0; 3.72e-06; 3.73e-06; 3.71e-06; 3.72e-06
1522625399999; 8184896.0; 3.75e-06; 3.8e-06; 3.71e-06; 3.75e-06
1522627199999; 2716757.0; 3.75e-06; 3.79e-06; 3.73e-06; 3.75e-06
1522628999999; 2459465.0; 3.79e-06; 3.8e-06; 3.74e-06; 3.79e-06
1522630799999; 4826956.0; 3.81e-06; 3.81e-06; 3.77e-06; 3.81e-06
1522632599999; 2568531.0; 3.77e-06; 3.82e-06; 3.75e-06; 3.77e-06
1522634399999; 1559977.0; 3.78e-06; 3.79e-06; 3.75e-06; 3.78e-06
1522636199999; 937568.0; 3.76e-06; 3.79e-06; 3.76e-06; 3.76e-06
1522637999999; 1206365.0; 3.79e-06; 3.79e-06; 3.75e-06; 3.79e-06
1522639799999; 618139.0; 3.78e-06; 3.79e-06; 3.77e-06; 3.78e-06
1522641599999; 965542.0; 3.77e-06; 3.78e-06; 3.76e-06; 3.77e-06
1522643399999; 1136654.0; 3.77e-06; 3.78e-06; 3.75e-06; 3.77e-06
1522645199999; 2734938.0; 3.75e-06; 3.77e-06; 3.72e-06; 3.75e-06
1522646999999; 1285480.0; 3.75e-06; 3.78e-06; 3.72e-06; 3.75e-06
1522648799999; 1067609.0; 3.75e-06; 3.76e-06; 3.72e-06; 3.75e-06
1522650599999; 11935442.0; 3.68e-06; 3.75e-06; 3.66e-06; 3.68e-06
1522652399999; 4695651.0; 3.69e-06; 3.73e-06; 3.67e-06; 3.69e-06
1522654199999; 4305693.0; 3.69e-06; 3.7e-06; 3.66e-06; 3.69e-06
1522655999999; 3139270.0; 3.68e-06; 3.7e-06; 3.67e-06; 3.68e-06
1522657799999; 7182463.0; 3.72e-06; 3.72e-06; 3.67e-06; 3.72e-06
1522659599999; 5211790.0; 3.72e-06; 3.72e-06; 3.7e-06; 3.72e-06
1522661399999; 7404651.0; 3.73e-06; 3.75e-06; 3.71e-06; 3.73e-06
1522663199999; 4880386.0; 3.73e-06; 3.76e-06; 3.71e-06; 3.73e-06
1522664999999; 9751979.0; 3.72e-06; 3.76e-06; 3.68e-06; 3.72e-06
1522666799999; 5541678.0; 3.74e-06; 3.76e-06; 3.7e-06; 3.74e-06
1522668599999; 5926010.0; 3.78e-06; 3.8e-06; 3.74e-06; 3.78e-06
1522670399999; 10594897.0; 3.77e-06; 3.83e-06; 3.76e-06; 3.77e-06
1522672199999; 7731392.0; 3.75e-06; 3.79e-06; 3.74e-06; 3.75e-06
1522673999999; 3112704.0; 3.75e-06; 3.78e-06; 3.74e-06; 3.75e-06
1522675799999; 4302873.0; 3.75e-06; 3.77e-06; 3.74e-06; 3.75e-06
1522677599999; 4579497.0; 3.76e-06; 3.78e-06; 3.75e-06; 3.76e-06
1522679399999; 7491946.0; 3.74e-06; 3.78e-06; 3.71e-06; 3.74e-06
1522681199999; 4449965.0; 3.72e-06; 3.75e-06; 3.71e-06; 3.72e-06
1522682999999; 5342040.0; 3.76e-06; 3.77e-06; 3.71e-06; 3.76e-06
1522684799999; 7986416.0; 3.78e-06; 3.78e-06; 3.75e-06; 3.78e-06
1522686599999; 28305387.0; 3.88e-06; 3.93e-06; 3.77e-06; 3.88e-06
1522688399999; 14763416.0; 3.79e-06; 3.9e-06; 3.77e-06; 3.79e-06
1522690199999; 6309311.0; 3.79e-06; 3.83e-06; 3.77e-06; 3.79e-06
1522691999999; 4589014.0; 3.8e-06; 3.81e-06; 3.78e-06; 3.8e-06
1522693799999; 5660943.0; 3.77e-06; 3.81e-06; 3.76e-06; 3.77e-06
1522695599999; 4553686.0; 3.81e-06; 3.83e-06; 3.76e-06; 3.81e-06
1522697399999; 4647415.0; 3.81e-06; 3.82e-06; 3.78e-06; 3.81e-06
1522699199999; 3349873.0; 3.79e-06; 3.82e-06; 3.79e-06; 3.79e-06
1522700999999; 5579352.0; 3.78e-06; 3.8e-06; 3.76e-06; 3.78e-06
1522702799999; 4862011.0; 3.76e-06; 3.79e-06; 3.75e-06; 3.76e-06
1522704599999; 5018577.0; 3.78e-06; 3.8e-06; 3.76e-06; 3.78e-06
1522706399999; 1752640.0; 3.78e-06; 3.79e-06; 3.77e-06; 3.78e-06
1522708199999; 2421026.0; 3.77e-06; 3.79e-06; 3.76e-06; 3.77e-06
1522709999999; 4594920.0; 3.78e-06; 3.79e-06; 3.76e-06; 3.78e-06
1522711799999; 3141126.0; 3.78e-06; 3.79e-06; 3.76e-06; 3.78e-06
1522713599999; 1904809.0; 3.79e-06; 3.79e-06; 3.76e-06; 3.79e-06
1522715399999; 3451503.0; 3.77e-06; 3.81e-06; 3.77e-06; 3.77e-06
1522717199999; 3570009.0; 3.79e-06; 3.8e-06; 3.76e-06; 3.79e-06
1522718999999; 1510291.0; 3.78e-06; 3.8e-06; 3.77e-06; 3.78e-06
1522720799999; 1645723.0; 3.78e-06; 3.78e-06; 3.76e-06; 3.78e-06
1522722599999; 5658151.0; 3.74e-06; 3.78e-06; 3.74e-06; 3.74e-06
1522724399999; 1977204.0; 3.75e-06; 3.75e-06; 3.73e-06; 3.75e-06
1522726199999; 3939533.0; 3.77e-06; 3.77e-06; 3.72e-06; 3.77e-06
1522727999999; 3792274.0; 3.75e-06; 3.78e-06; 3.74e-06; 3.75e-06
1522729799999; 4696095.0; 3.76e-06; 3.77e-06; 3.73e-06; 3.76e-06
1522731599999; 4665312.0; 3.76e-06; 3.77e-06; 3.74e-06; 3.76e-06
1522733399999; 7365098.0; 3.77e-06; 3.78e-06; 3.73e-06; 3.77e-06
1522735199999; 3847343.0; 3.77e-06; 3.78e-06; 3.75e-06; 3.77e-06
1522736999999; 5741306.0; 3.78e-06; 3.8e-06; 3.72e-06; 3.78e-06
1522738799999; 2161318.0; 3.78e-06; 3.79e-06; 3.77e-06; 3.78e-06
1522740599999; 3372045.0; 3.76e-06; 3.79e-06; 3.76e-06; 3.76e-06
1522742399999; 3009441.0; 3.77e-06; 3.78e-06; 3.75e-06; 3.77e-06
1522744199999; 9468679.0; 3.8e-06; 3.8e-06; 3.75e-06; 3.8e-06
1522745999999; 14267409.0; 3.79e-06; 3.84e-06; 3.74e-06; 3.79e-06
1522747799999; 5524953.0; 3.8e-06; 3.82e-06; 3.77e-06; 3.8e-06
1522749599999; 6278873.0; 3.82e-06; 3.83e-06; 3.79e-06; 3.82e-06
1522751399999; 6199312.0; 3.8e-06; 3.84e-06; 3.78e-06; 3.8e-06
1522753199999; 6407716.0; 3.78e-06; 3.8e-06; 3.76e-06; 3.78e-06
1522754999999; 4990609.0; 3.78e-06; 3.79e-06; 3.76e-06; 3.78e-06
1522756799999; 4331584.0; 3.76e-06; 3.79e-06; 3.76e-06; 3.76e-06
1522758599999; 5422426.0; 3.77e-06; 3.79e-06; 3.76e-06; 3.77e-06
1522760399999; 7867577.0; 3.74e-06; 3.78e-06; 3.74e-06; 3.74e-06
1522762199999; 3418836.0; 3.76e-06; 3.77e-06; 3.74e-06; 3.76e-06
1522763999999; 6904894.0; 3.75e-06; 3.76e-06; 3.73e-06; 3.75e-06
1522765799999; 2870363.0; 3.75e-06; 3.75e-06; 3.73e-06; 3.75e-06
1522767599999; 4702806.0; 3.74e-06; 3.76e-06; 3.73e-06; 3.74e-06
1522769399999; 7962129.0; 3.75e-06; 3.75e-06; 3.72e-06; 3.75e-06
1522771199999; 3141343.0; 3.72e-06; 3.75e-06; 3.72e-06; 3.72e-06
1522772999999; 6579846.0; 3.76e-06; 3.76e-06; 3.72e-06; 3.76e-06
1522774799999; 4635047.0; 3.73e-06; 3.76e-06; 3.73e-06; 3.73e-06
1522776599999; 4809443.0; 3.74e-06; 3.74e-06; 3.72e-06; 3.74e-06
1522778399999; 4181241.0; 3.74e-06; 3.74e-06; 3.72e-06; 3.74e-06
1522780199999; 10492462.0; 3.71e-06; 3.74e-06; 3.7e-06; 3.71e-06
1522781999999; 7112044.0; 3.72e-06; 3.73e-06; 3.69e-06; 3.72e-06
1522783799999; 10271958.0; 3.75e-06; 3.76e-06; 3.71e-06; 3.75e-06
1522785599999; 6416582.0; 3.73e-06; 3.76e-06; 3.73e-06; 3.73e-06
1522787399999; 4431972.0; 3.75e-06; 3.75e-06; 3.72e-06; 3.75e-06
1522789199999; 8771610.0; 3.73e-06; 3.75e-06; 3.72e-06; 3.73e-06
1522790999999; 4339290.0; 3.73e-06; 3.75e-06; 3.71e-06; 3.73e-06
1522792799999; 3832541.0; 3.76e-06; 3.77e-06; 3.72e-06; 3.76e-06
1522794599999; 3186390.0; 3.75e-06; 3.77e-06; 3.73e-06; 3.75e-06
1522796399999; 2651905.0; 3.76e-06; 3.76e-06; 3.73e-06; 3.76e-06
1522798199999; 4233323.0; 3.77e-06; 3.77e-06; 3.75e-06; 3.77e-06
1522799999999; 3134243.0; 3.78e-06; 3.78e-06; 3.76e-06; 3.78e-06
1522801799999; 2380141.0; 3.77e-06; 3.78e-06; 3.76e-06; 3.77e-06
1522803599999; 2515609.0; 3.78e-06; 3.78e-06; 3.75e-06; 3.78e-06
1522805399999; 2717288.0; 3.77e-06; 3.79e-06; 3.77e-06; 3.77e-06
1522807199999; 3229665.0; 3.79e-06; 3.8e-06; 3.77e-06; 3.79e-06
1522808999999; 4965110.0; 3.8e-06; 3.82e-06; 3.78e-06; 3.8e-06
1522810799999; 4125638.0; 3.76e-06; 3.81e-06; 3.75e-06; 3.76e-06
1522812599999; 5537654.0; 3.73e-06; 3.76e-06; 3.72e-06; 3.73e-06
1522814399999; 4071419.0; 3.72e-06; 3.74e-06; 3.71e-06; 3.72e-06
1522816199999; 13860644.0; 3.84e-06; 3.85e-06; 3.71e-06; 3.84e-06
1522817999999; 25615416.0; 3.91e-06; 3.91e-06; 3.76e-06; 3.91e-06
1522819799999; 27192181.0; 3.82e-06; 3.94e-06; 3.8e-06; 3.82e-06
1522821599999; 7046224.0; 3.88e-06; 3.89e-06; 3.8e-06; 3.88e-06
1522823399999; 8520775.0; 3.78e-06; 3.89e-06; 3.78e-06; 3.78e-06
1522825199999; 8606932.0; 3.77e-06; 3.79e-06; 3.75e-06; 3.77e-06
1522826999999; 6713946.0; 3.85e-06; 3.85e-06; 3.76e-06; 3.85e-06
1522828799999; 10280605.0; 3.82e-06; 3.86e-06; 3.78e-06; 3.82e-06
1522830599999; 14903777.0; 3.83e-06; 3.83e-06; 3.8e-06; 3.83e-06
1522832399999; 2598158.0; 3.82e-06; 3.84e-06; 3.81e-06; 3.82e-06
1522834199999; 35394535.0; 3.86e-06; 3.98e-06; 3.82e-06; 3.86e-06
1522835999999; 21227230.0; 3.83e-06; 3.88e-06; 3.78e-06; 3.83e-06
1522837799999; 6749141.0; 3.86e-06; 3.87e-06; 3.81e-06; 3.86e-06
1522839599999; 11592928.0; 3.87e-06; 3.91e-06; 3.84e-06; 3.87e-06
1522841399999; 10418413.0; 3.95e-06; 3.95e-06; 3.86e-06; 3.95e-06
1522843199999; 8938726.0; 3.87e-06; 3.94e-06; 3.86e-06; 3.87e-06
1522844999999; 6815098.0; 3.87e-06; 3.9e-06; 3.84e-06; 3.87e-06
1522846799999; 6779088.0; 3.91e-06; 3.93e-06; 3.87e-06; 3.91e-06
1522848599999; 16040754.0; 3.94e-06; 3.98e-06; 3.9e-06; 3.94e-06
1522850399999; 7071219.0; 3.95e-06; 3.97e-06; 3.92e-06; 3.95e-06
1522852199999; 22165660.0; 3.92e-06; 3.96e-06; 3.87e-06; 3.92e-06
1522853999999; 11883607.0; 3.95e-06; 3.96e-06; 3.89e-06; 3.95e-06
1522855799999; 64010636.0; 4.08e-06; 4.15e-06; 3.94e-06; 4.08e-06
1522857599999; 31678579.0; 4.02e-06; 4.12e-06; 4.01e-06; 4.02e-06
1522859399999; 23750722.0; 4.01e-06; 4.04e-06; 3.95e-06; 4.01e-06
1522861199999; 16035324.0; 4.03e-06; 4.05e-06; 3.97e-06; 4.03e-06
1522862999999; 15871480.0; 4.02e-06; 4.05e-06; 4e-06; 4.02e-06
1522864799999; 6215521.0; 4.06e-06; 4.06e-06; 4.01e-06; 4.06e-06
1522866599999; 12441377.0; 4.06e-06; 4.1e-06; 4.03e-06; 4.06e-06
1522868399999; 16689709.0; 4.01e-06; 4.08e-06; 3.96e-06; 4.01e-06
1522870199999; 13297314.0; 3.95e-06; 4.02e-06; 3.93e-06; 3.95e-06
1522871999999; 8873245.0; 3.95e-06; 3.98e-06; 3.95e-06; 3.95e-06
1522873799999; 10892681.0; 3.92e-06; 3.96e-06; 3.91e-06; 3.92e-06
1522875599999; 7101862.0; 3.98e-06; 3.99e-06; 3.91e-06; 3.98e-06
1522877399999; 14610760.0; 3.97e-06; 3.98e-06; 3.94e-06; 3.97e-06
1522879199999; 2744152.0; 3.97e-06; 3.98e-06; 3.95e-06; 3.97e-06
1522880999999; 4961209.0; 3.99e-06; 4.01e-06; 3.97e-06; 3.99e-06
1522882799999; 4284593.0; 3.98e-06; 3.99e-06; 3.97e-06; 3.98e-06
1522884599999; 3781078.0; 3.95e-06; 3.99e-06; 3.94e-06; 3.95e-06
1522886399999; 4722521.0; 3.93e-06; 3.97e-06; 3.92e-06; 3.93e-06
1522888199999; 4399916.0; 3.93e-06; 3.95e-06; 3.92e-06; 3.93e-06
1522889999999; 3837756.0; 3.95e-06; 3.96e-06; 3.93e-06; 3.95e-06
1522891799999; 3730535.0; 3.92e-06; 3.95e-06; 3.92e-06; 3.92e-06
1522893599999; 7249192.0; 3.9e-06; 3.92e-06; 3.89e-06; 3.9e-06
1522895399999; 4936824.0; 3.89e-06; 3.92e-06; 3.88e-06; 3.89e-06
1522897199999; 7198601.0; 3.88e-06; 3.91e-06; 3.87e-06; 3.88e-06
