Data; Volume; Open,High;Low;close 
1513371599999; 43870.62; 0.002688; 0.0027; 0.0026; 0.002688
1513375199999; 28792.93; 0.002726; 0.002775; 0.00267; 0.002726
1513378799999; 15096.66; 0.002676; 0.002748; 0.002651; 0.002676
1513382399999; 18175.81; 0.002736; 0.00275; 0.002624; 0.002736
1513385999999; 63193.04; 0.00283; 0.00295; 0.002729; 0.00283
1513389599999; 48837.99; 0.002871; 0.002947; 0.0028; 0.002871
1513393199999; 54293.31; 0.00297; 0.002973; 0.00281; 0.00297
1513396799999; 49107.63; 0.00288; 0.002989; 0.002866; 0.00288
1513400399999; 55799.55; 0.002825; 0.0029; 0.002765; 0.002825
1513403999999; 42834.46; 0.002831; 0.00286; 0.002821; 0.002831
1513407599999; 66141.54; 0.002697; 0.00285; 0.002661; 0.002697
1513411199999; 43771.09; 0.002699; 0.00275; 0.002638; 0.002699
1513414799999; 22809.39; 0.00276; 0.002796; 0.002694; 0.00276
1513418399999; 14447.68; 0.002703; 0.00277; 0.00269; 0.002703
1513421999999; 16989.35; 0.002753; 0.002755; 0.002675; 0.002753
1513425599999; 23709.99; 0.002752; 0.002777; 0.002716; 0.002752
1513429199999; 49095.84; 0.002784; 0.002799; 0.002742; 0.002784
1513432799999; 64708.51; 0.002588; 0.002786; 0.002553; 0.002588
1513436399999; 35800.47; 0.002552; 0.002643; 0.002548; 0.002552
1513439999999; 67319.56; 0.002488; 0.002568; 0.002481; 0.002488
1513443599999; 56881.73; 0.002559; 0.002609; 0.00247; 0.002559
1513447199999; 34955.11; 0.002551; 0.002599; 0.002546; 0.002551
1513450799999; 53683.02; 0.002546; 0.002571; 0.002541; 0.002546
1513454399999; 55702.67; 0.002443; 0.002551; 0.002443; 0.002443
1513457999999; 34581.15; 0.002517; 0.002525; 0.00243; 0.002517
1513461599999; 40392.76; 0.00261; 0.002625; 0.002517; 0.00261
1513465199999; 58060.08; 0.002521; 0.0027; 0.002505; 0.002521
1513468799999; 53602.0; 0.002567; 0.0026; 0.002464; 0.002567
1513472399999; 45168.73; 0.002615; 0.002647; 0.002563; 0.002615
1513475999999; 27209.54; 0.002645; 0.002649; 0.002585; 0.002645
1513479599999; 25165.37; 0.002603; 0.002659; 0.002575; 0.002603
1513483199999; 27989.61; 0.002733; 0.002741; 0.00259; 0.002733
1513486799999; 159866.24; 0.00291; 0.00304; 0.0027; 0.00291
1513490399999; 122547.09; 0.002984; 0.00318; 0.002888; 0.002984
1513493999999; 84099.17; 0.00287; 0.003009; 0.002869; 0.00287
1513497599999; 86243.72; 0.002871; 0.002924; 0.002767; 0.002871
1513501199999; 52973.52; 0.002859; 0.0029; 0.0028; 0.002859
1513504799999; 77570.07; 0.002973; 0.003086; 0.002851; 0.002973
1513508399999; 66759.74; 0.00291; 0.00307; 0.002901; 0.00291
1513511999999; 61130.77; 0.00285; 0.003; 0.002846; 0.00285
1513515599999; 53527.05; 0.002881; 0.002887; 0.002819; 0.002881
1513519199999; 49954.03; 0.002957; 0.002966; 0.002873; 0.002957
1513522799999; 69079.64; 0.003004; 0.003062; 0.002947; 0.003004
1513526399999; 64353.0; 0.003086; 0.003117; 0.002999; 0.003086
1513529999999; 184172.8; 0.003459; 0.00349; 0.003085; 0.003459
1513533599999; 156175.99; 0.00374; 0.003761; 0.00335; 0.00374
1513537199999; 313533.88; 0.003667; 0.003978; 0.003558; 0.003667
1513540799999; 118054.41; 0.003498; 0.00368; 0.003452; 0.003498
1513544399999; 119891.99; 0.003649; 0.003833; 0.00347; 0.003649
1513547999999; 60000.92; 0.003696; 0.003738; 0.00358; 0.003696
1513551599999; 71138.95; 0.003466; 0.003701; 0.003421; 0.003466
1513555199999; 55983.36; 0.003561; 0.0036; 0.003408; 0.003561
1513558799999; 55244.87; 0.003715; 0.00378; 0.003545; 0.003715
1513562399999; 73940.87; 0.003525; 0.003727; 0.00347; 0.003525
1513565999999; 30774.41; 0.003582; 0.003651; 0.003498; 0.003582
1513569599999; 38082.78; 0.00366; 0.00373; 0.003588; 0.00366
1513573199999; 40318.34; 0.003672; 0.003747; 0.00364; 0.003672
1513576799999; 35138.44; 0.003594; 0.00371; 0.003566; 0.003594
1513580399999; 25374.64; 0.003568; 0.003601; 0.003549; 0.003568
1513583999999; 36785.7; 0.00364; 0.003691; 0.003564; 0.00364
1513587599999; 38266.56; 0.003708; 0.00374; 0.003599; 0.003708
1513591199999; 183983.98; 0.004185; 0.0042; 0.003708; 0.004185
1513594799999; 75041.36; 0.003948; 0.0042; 0.003906; 0.003948
1513598399999; 75494.26; 0.004111; 0.00417; 0.003927; 0.004111
1513600153270; 62194.87; 0.004213; 0.004244; 0.004086; 0.004213
1513605599999; 51407.47; 0.004128; 0.004299; 0.004059; 0.004128
1513609199999; 64671.0; 0.004074; 0.004128; 0.00396; 0.004074
1513612799999; 44698.04; 0.004143; 0.004212; 0.004049; 0.004143
1513616399999; 47152.8; 0.00393; 0.004145; 0.003906; 0.00393
1513619999999; 31167.84; 0.003954; 0.004042; 0.003889; 0.003954
1513623599999; 39289.05; 0.003946; 0.004035; 0.003884; 0.003946
1513627199999; 34764.91; 0.004026; 0.00411; 0.00393; 0.004026
1513630799999; 35842.53; 0.00399; 0.004085; 0.003964; 0.00399
1513634399999; 21563.3; 0.004028; 0.004028; 0.00394; 0.004028
1513637999999; 44312.21; 0.004169; 0.004231; 0.004024; 0.004169
1513641599999; 34098.91; 0.004098; 0.004169; 0.00401; 0.004098
1513645199999; 23878.2; 0.00428; 0.004285; 0.004077; 0.00428
1513648799999; 51321.99; 0.004398; 0.004399; 0.004191; 0.004398
1513652399999; 91113.75; 0.004224; 0.0045; 0.004173; 0.004224
1513655999999; 52168.87; 0.004185; 0.004342; 0.00415; 0.004185
1513659599999; 49985.27; 0.004149; 0.00427; 0.003978; 0.004149
1513663199999; 34679.5; 0.004223; 0.004243; 0.004085; 0.004223
1513666799999; 27223.96; 0.00415; 0.00425; 0.004113; 0.00415
1513670399999; 22749.87; 0.004181; 0.0042; 0.004101; 0.004181
1513673999999; 28828.14; 0.004263; 0.004265; 0.004101; 0.004263
1513677599999; 38465.82; 0.004239; 0.00434; 0.0042; 0.004239
1513681199999; 54410.16; 0.004053; 0.004243; 0.00394; 0.004053
1513684799999; 48149.32; 0.004009; 0.004148; 0.003974; 0.004009
1513688399999; 24909.38; 0.00416; 0.004174; 0.00401; 0.00416
1513691999999; 26268.62; 0.00417; 0.004224; 0.00412; 0.00417
1513695599999; 37714.54; 0.004035; 0.004175; 0.004014; 0.004035
1513699199999; 36235.64; 0.004128; 0.004155; 0.003991; 0.004128
1513702799999; 24987.9; 0.004079; 0.004135; 0.004036; 0.004079
1513706399999; 24414.9; 0.004063; 0.004102; 0.004; 0.004063
1513709999999; 19166.35; 0.004115; 0.00417; 0.004005; 0.004115
1513713599999; 14547.51; 0.004188; 0.004199; 0.004063; 0.004188
1513717199999; 23729.97; 0.004063; 0.004188; 0.004053; 0.004063
1513720799999; 40925.92; 0.003817; 0.004085; 0.003807; 0.003817
1513724399999; 44704.72; 0.004021; 0.004065; 0.003806; 0.004021
1513727999999; 16192.82; 0.004023; 0.004045; 0.003949; 0.004023
1513731599999; 82824.44; 0.003896; 0.00405; 0.0037; 0.003896
1513735199999; 57476.92; 0.003798; 0.004035; 0.00371; 0.003798
1513738799999; 40930.2; 0.003933; 0.004; 0.003778; 0.003933
1513742399999; 42624.45; 0.004018; 0.004045; 0.003921; 0.004018
1513745999999; 47035.21; 0.003951; 0.00403; 0.0039; 0.003951
1513749599999; 46289.32; 0.00395; 0.00399; 0.003931; 0.00395
1513753199999; 41119.05; 0.004043; 0.004052; 0.003937; 0.004043
1513756799999; 37989.12; 0.004128; 0.004132; 0.004; 0.004128
1513760399999; 59208.14; 0.004188; 0.004352; 0.004087; 0.004188
1513763999999; 29793.48; 0.004148; 0.004249; 0.004104; 0.004148
1513767599999; 45374.2; 0.004145; 0.004221; 0.004135; 0.004145
1513771199999; 39575.68; 0.004105; 0.00418; 0.004104; 0.004105
1513774799999; 39523.82; 0.004062; 0.004143; 0.004018; 0.004062
1513778399999; 34842.42; 0.004026; 0.004091; 0.004011; 0.004026
1513781999999; 25074.95; 0.004065; 0.00412; 0.004001; 0.004065
1513785599999; 30101.03; 0.0041; 0.00418; 0.004001; 0.0041
1513789199999; 35386.5; 0.004055; 0.0041; 0.004; 0.004055
1513792799999; 19503.61; 0.004066; 0.00411; 0.004048; 0.004066
1513796399999; 13527.4; 0.004113; 0.004113; 0.004067; 0.004113
1513799999999; 28041.12; 0.004194; 0.004222; 0.004052; 0.004194
1513803599999; 87383.18; 0.004534; 0.00469; 0.004193; 0.004534
1513807199999; 61106.06; 0.004537; 0.004674; 0.004362; 0.004537
1513810799999; 34646.36; 0.004503; 0.004565; 0.00441; 0.004503
1513814399999; 31531.18; 0.00463; 0.004675; 0.004451; 0.00463
1513817999999; 32036.15; 0.00462; 0.00466; 0.004525; 0.00462
1513821599999; 20849.31; 0.00455; 0.004635; 0.00453; 0.00455
1513825199999; 21065.49; 0.004648; 0.00467; 0.004547; 0.004648
1513828799999; 58193.3; 0.004688; 0.00476; 0.004647; 0.004688
1513832399999; 56926.52; 0.004556; 0.0047; 0.004525; 0.004556
1513835999999; 24570.23; 0.004475; 0.004574; 0.004419; 0.004475
1513839599999; 17434.18; 0.004413; 0.00449; 0.004365; 0.004413
1513843199999; 24945.45; 0.00444; 0.00447; 0.00432; 0.00444
1513846799999; 17889.48; 0.004448; 0.00449; 0.00442; 0.004448
1513850399999; 31452.69; 0.004383; 0.004494; 0.00435; 0.004383
1513853999999; 71710.23; 0.004371; 0.004445; 0.0043; 0.004371
1513857599999; 45806.42; 0.004484; 0.00449; 0.004345; 0.004484
1513861199999; 69844.22; 0.00459; 0.004687; 0.004423; 0.00459
1513864799999; 44767.27; 0.00455; 0.004634; 0.004547; 0.00455
1513868399999; 71597.72; 0.004533; 0.004605; 0.0045; 0.004533
1513871999999; 68484.2; 0.00442; 0.004538; 0.004401; 0.00442
1513875599999; 54047.83; 0.004491; 0.0045; 0.0043; 0.004491
1513879199999; 62298.44; 0.004491; 0.00455; 0.004432; 0.004491
1513882799999; 71605.83; 0.004519; 0.004566; 0.00448; 0.004519
1513886399999; 66430.6; 0.00447; 0.004538; 0.004464; 0.00447
1513889999999; 28297.91; 0.004461; 0.004499; 0.004446; 0.004461
1513893599999; 42891.7; 0.004465; 0.004483; 0.004446; 0.004465
1513897199999; 56010.47; 0.004543; 0.0046; 0.004465; 0.004543
1513900799999; 39621.13; 0.004548; 0.004595; 0.00453; 0.004548
1513904399999; 46456.58; 0.004467; 0.004583; 0.00444; 0.004467
1513907999999; 60520.01; 0.004434; 0.00451; 0.004423; 0.004434
1513911599999; 55358.31; 0.004327; 0.004457; 0.004311; 0.004327
1513915199999; 79095.0; 0.00421; 0.004358; 0.0041; 0.00421
1513918799999; 57775.7; 0.004312; 0.004393; 0.004175; 0.004312
1513922399999; 78130.2; 0.004276; 0.004376; 0.004253; 0.004276
1513925999999; 76244.54; 0.004216; 0.00433; 0.004201; 0.004216
1513929599999; 79960.0; 0.004015; 0.004218; 0.003914; 0.004015
1513933199999; 45352.3; 0.00411; 0.004191; 0.003925; 0.00411
1513936799999; 75870.82; 0.004238; 0.004349; 0.0041; 0.004238
1513940399999; 60048.72; 0.004109; 0.004298; 0.003974; 0.004109
1513943999999; 51680.8; 0.004083; 0.004329; 0.004025; 0.004083
1513947599999; 57602.63; 0.004072; 0.004123; 0.004045; 0.004072
1513951199999; 57200.37; 0.00406; 0.004128; 0.003962; 0.00406
1513954799999; 59524.49; 0.00388; 0.00417; 0.003855; 0.00388
1513958399999; 60127.89; 0.00414; 0.00415; 0.003815; 0.00414
1513961999999; 58889.86; 0.004093; 0.004152; 0.004012; 0.004093
1513965599999; 73122.52; 0.00414; 0.00417; 0.00407; 0.00414
1513969199999; 55368.44; 0.004166; 0.004181; 0.004067; 0.004166
1513972799999; 37029.06; 0.004187; 0.004188; 0.004122; 0.004187
1513976399999; 17949.46; 0.004256; 0.004284; 0.004176; 0.004256
1513979999999; 21646.56; 0.004162; 0.004293; 0.004157; 0.004162
1513983599999; 14474.95; 0.004245; 0.00429; 0.004165; 0.004245
1513987199999; 20922.04; 0.004121; 0.004273; 0.0041; 0.004121
1513990799999; 16929.27; 0.004188; 0.004248; 0.004119; 0.004188
1513994399999; 12895.3; 0.004208; 0.004249; 0.00415; 0.004208
1513997999999; 23812.21; 0.004376; 0.004386; 0.004211; 0.004376
1514001599999; 17278.01; 0.004463; 0.00447; 0.00434; 0.004463
1514005199999; 16833.71; 0.00447; 0.0045; 0.004426; 0.00447
1514008799999; 21332.67; 0.00428; 0.00449; 0.004239; 0.00428
1514012399999; 15630.21; 0.004276; 0.004344; 0.004206; 0.004276
1514015999999; 10840.43; 0.004309; 0.004391; 0.004251; 0.004309
1514019599999; 11652.62; 0.004317; 0.004373; 0.004267; 0.004317
1514023199999; 7972.73; 0.004267; 0.004341; 0.004267; 0.004267
1514026799999; 11663.68; 0.004309; 0.004309; 0.004209; 0.004309
1514030399999; 8902.49; 0.004352; 0.004359; 0.004268; 0.004352
1514033999999; 13263.9; 0.004281; 0.004387; 0.004226; 0.004281
1514037599999; 19501.29; 0.004289; 0.004305; 0.0042; 0.004289
1514041199999; 54780.82; 0.004393; 0.004448; 0.004257; 0.004393
1514044799999; 60335.48; 0.004352; 0.004444; 0.004331; 0.004352
1514048399999; 72492.9; 0.004387; 0.004399; 0.0043; 0.004387
1514051999999; 62202.01; 0.004314; 0.004402; 0.0043; 0.004314
1514055599999; 50881.3; 0.004344; 0.004348; 0.0043; 0.004344
1514059199999; 53937.88; 0.004331; 0.004356; 0.0043; 0.004331
1514062799999; 58725.92; 0.004273; 0.004352; 0.004256; 0.004273
1514066399999; 33748.13; 0.004255; 0.004312; 0.00425; 0.004255
1514069999999; 46939.59; 0.004258; 0.004293; 0.00424; 0.004258
1514073599999; 56820.11; 0.004167; 0.00427; 0.004111; 0.004167
1514077199999; 28500.64; 0.004205; 0.004234; 0.004081; 0.004205
1514080799999; 61550.73; 0.004117; 0.004236; 0.00409; 0.004117
1514084399999; 77174.78; 0.004085; 0.004149; 0.00405; 0.004085
1514087999999; 55794.46; 0.004117; 0.00419; 0.004043; 0.004117
1514091599999; 59484.78; 0.004111; 0.00422; 0.004083; 0.004111
1514095199999; 60836.98; 0.004157; 0.004188; 0.004101; 0.004157
1514098799999; 56922.82; 0.004242; 0.004256; 0.00412; 0.004242
1514102399999; 29031.59; 0.00419; 0.00427; 0.004143; 0.00419
1514105999999; 40793.62; 0.004193; 0.00421; 0.004151; 0.004193
1514109599999; 60832.76; 0.004173; 0.004245; 0.004133; 0.004173
1514113199999; 35520.28; 0.004151; 0.004202; 0.004113; 0.004151
1514116799999; 55129.07; 0.004193; 0.004217; 0.004123; 0.004193
1514120399999; 51537.69; 0.00417; 0.004213; 0.004136; 0.00417
1514123999999; 47516.94; 0.004147; 0.00419; 0.004127; 0.004147
1514127599999; 35954.31; 0.004204; 0.004215; 0.004123; 0.004204
1514131199999; 45235.03; 0.004265; 0.004278; 0.004204; 0.004265
1514134799999; 47348.03; 0.004275; 0.004288; 0.004223; 0.004275
1514138399999; 52274.69; 0.004312; 0.004341; 0.004241; 0.004312
1514141999999; 44675.62; 0.004304; 0.004328; 0.004273; 0.004304
1514145599999; 47177.25; 0.004299; 0.004323; 0.00429; 0.004299
1514149199999; 34017.87; 0.004287; 0.004311; 0.004244; 0.004287
1514152799999; 42161.4; 0.004316; 0.004337; 0.004205; 0.004316
1514156399999; 57601.19; 0.004296; 0.004347; 0.0042; 0.004296
1514159999999; 43525.78; 0.004325; 0.004348; 0.004278; 0.004325
1514163599999; 37982.82; 0.004344; 0.004387; 0.004319; 0.004344
1514167199999; 37328.53; 0.004358; 0.004367; 0.004308; 0.004358
1514170799999; 53824.27; 0.004412; 0.004428; 0.004357; 0.004412
1514174399999; 41824.57; 0.004454; 0.004499; 0.004413; 0.004454
1514177999999; 46210.78; 0.00439; 0.004497; 0.004379; 0.00439
1514181599999; 31996.57; 0.004375; 0.00441; 0.004366; 0.004375
1514185199999; 49059.56; 0.004374; 0.004395; 0.004363; 0.004374
1514188799999; 28424.12; 0.004395; 0.004395; 0.004362; 0.004395
1514192399999; 41583.91; 0.004437; 0.004449; 0.004382; 0.004437
1514195999999; 42904.07; 0.004472; 0.004487; 0.00443; 0.004472
1514199599999; 35486.1; 0.004433; 0.004486; 0.004425; 0.004433
1514203199999; 57272.16; 0.004353; 0.00444; 0.004323; 0.004353
1514206799999; 37520.19; 0.004356; 0.004411; 0.004289; 0.004356
1514210399999; 39497.18; 0.004381; 0.004394; 0.004313; 0.004381
1514213999999; 57088.47; 0.004368; 0.004402; 0.0043; 0.004368
1514217599999; 39466.49; 0.004402; 0.004444; 0.00435; 0.004402
1514221199999; 49850.94; 0.004335; 0.004402; 0.004309; 0.004335
1514224799999; 53478.68; 0.004351; 0.004375; 0.004311; 0.004351
1514228399999; 62524.21; 0.00437; 0.004387; 0.004337; 0.00437
1514231999999; 38295.73; 0.004367; 0.00439; 0.004318; 0.004367
1514235599999; 47013.71; 0.00451; 0.00451; 0.004365; 0.00451
1514239199999; 39777.12; 0.004625; 0.004697; 0.004459; 0.004625
1514242799999; 56339.46; 0.004677; 0.00475; 0.004624; 0.004677
1514246399999; 86929.33; 0.00479; 0.004937; 0.004622; 0.00479
1514249999999; 65723.51; 0.004743; 0.004854; 0.004682; 0.004743
1514253599999; 76080.42; 0.004831; 0.00487; 0.004668; 0.004831
1514257199999; 75203.23; 0.004873; 0.004877; 0.00479; 0.004873
1514260799999; 49698.93; 0.004656; 0.004889; 0.004628; 0.004656
1514264399999; 68643.58; 0.004378; 0.004697; 0.004368; 0.004378
1514267999999; 62643.72; 0.004259; 0.004396; 0.004105; 0.004259
1514271599999; 83820.96; 0.004179; 0.004363; 0.004172; 0.004179
1514275199999; 69660.15; 0.004251; 0.00435; 0.004151; 0.004251
1514278799999; 70366.07; 0.004319; 0.004343; 0.0042; 0.004319
1514282399999; 48780.12; 0.004276; 0.004344; 0.004262; 0.004276
1514285999999; 28981.38; 0.004252; 0.004299; 0.0042; 0.004252
1514289599999; 70854.97; 0.004216; 0.004286; 0.004211; 0.004216
1514293199999; 44445.75; 0.004172; 0.004219; 0.004159; 0.004172
1514296799999; 48123.06; 0.004155; 0.004196; 0.0041; 0.004155
1514300399999; 67226.05; 0.003872; 0.00416; 0.00386; 0.003872
1514303999999; 49230.99; 0.003973; 0.004; 0.003825; 0.003973
1514307599999; 62355.68; 0.003849; 0.003993; 0.003828; 0.003849
1514311199999; 62681.86; 0.003959; 0.003982; 0.003848; 0.003959
1514314799999; 70053.57; 0.004002; 0.004044; 0.003941; 0.004002
1514318399999; 64913.62; 0.003976; 0.004043; 0.003967; 0.003976
1514321999999; 47981.25; 0.003952; 0.003984; 0.00385; 0.003952
1514325599999; 48099.4; 0.003953; 0.003995; 0.003924; 0.003953
1514329199999; 67080.77; 0.003966; 0.003999; 0.003921; 0.003966
1514332799999; 52759.15; 0.004164; 0.004182; 0.003964; 0.004164
1514336399999; 51205.8; 0.004096; 0.004182; 0.004051; 0.004096
1514339999999; 58243.87; 0.004035; 0.004098; 0.003995; 0.004035
1514343599999; 44298.67; 0.004079; 0.004094; 0.004014; 0.004079
1514347199999; 53701.59; 0.00407; 0.004094; 0.004064; 0.00407
1514350799999; 34833.34; 0.00391; 0.004081; 0.003902; 0.00391
1514354399999; 44838.38; 0.003944; 0.003965; 0.003902; 0.003944
1514357999999; 59514.58; 0.004244; 0.00427; 0.003944; 0.004244
1514361599999; 44542.43; 0.004211; 0.0043; 0.004164; 0.004211
1514365199999; 84457.4; 0.004288; 0.00439; 0.004209; 0.004288
1514368799999; 42918.97; 0.004308; 0.004445; 0.00428; 0.004308
1514372399999; 53753.91; 0.004229; 0.004327; 0.004211; 0.004229
1514375999999; 25626.54; 0.004335; 0.004355; 0.00422; 0.004335
1514379599999; 17357.31; 0.004299; 0.004346; 0.004244; 0.004299
1514383199999; 19183.51; 0.004298; 0.004348; 0.00429; 0.004298
1514386799999; 21870.85; 0.004292; 0.004311; 0.004271; 0.004292
1514390399999; 29884.76; 0.004332; 0.00435; 0.004291; 0.004332
1514393999999; 26721.96; 0.004264; 0.004333; 0.00426; 0.004264
1514397599999; 23418.1; 0.004284; 0.004299; 0.004253; 0.004284
1514401199999; 20876.41; 0.004296; 0.004316; 0.004231; 0.004296
1514404799999; 30556.59; 0.004317; 0.004389; 0.00427; 0.004317
1514408399999; 21822.0; 0.004299; 0.004323; 0.004263; 0.004299
1514411999999; 21871.68; 0.004302; 0.00431; 0.004271; 0.004302
1514415599999; 20997.46; 0.004295; 0.00435; 0.00426; 0.004295
1514419199999; 16506.64; 0.004294; 0.004344; 0.004286; 0.004294
1514422799999; 15047.5; 0.004281; 0.004327; 0.00427; 0.004281
1514426399999; 19697.51; 0.004259; 0.00429; 0.004246; 0.004259
1514429999999; 34223.37; 0.004158; 0.00429; 0.004102; 0.004158
1514433599999; 35315.36; 0.004245; 0.004263; 0.00412; 0.004245
1514437199999; 18105.83; 0.00425; 0.004269; 0.004189; 0.00425
1514440799999; 30373.0; 0.004251; 0.004264; 0.004219; 0.004251
1514444399999; 27267.6; 0.004268; 0.004291; 0.004226; 0.004268
1514447999999; 15145.52; 0.00426; 0.004286; 0.004238; 0.00426
1514451599999; 18508.89; 0.004262; 0.004292; 0.004233; 0.004262
1514455199999; 9633.92; 0.004248; 0.004268; 0.004223; 0.004248
1514458799999; 25439.33; 0.004257; 0.004277; 0.004222; 0.004257
1514462399999; 18062.72; 0.004269; 0.004288; 0.004223; 0.004269
1514465999999; 30707.63; 0.004377; 0.00438; 0.004254; 0.004377
1514469599999; 19453.11; 0.00432; 0.004382; 0.0043; 0.00432
1514473199999; 19771.47; 0.004289; 0.004334; 0.00428; 0.004289
1514476799999; 20549.92; 0.004364; 0.004382; 0.004279; 0.004364
1514480399999; 18903.71; 0.004318; 0.004365; 0.004296; 0.004318
1514483999999; 20596.04; 0.004299; 0.004349; 0.004275; 0.004299
1514487599999; 35867.71; 0.004484; 0.0045; 0.004279; 0.004484
1514491199999; 18706.06; 0.004421; 0.004495; 0.004413; 0.004421
1514494799999; 35891.84; 0.004598; 0.0046; 0.00442; 0.004598
1514498399999; 33492.45; 0.004623; 0.00468; 0.004577; 0.004623
1514501999999; 19130.94; 0.004588; 0.004653; 0.004554; 0.004588
1514505599999; 30597.62; 0.00454; 0.00463; 0.004519; 0.00454
1514509199999; 22466.53; 0.004494; 0.004549; 0.004476; 0.004494
1514512799999; 17637.97; 0.004479; 0.004513; 0.00447; 0.004479
1514516399999; 22776.22; 0.004474; 0.004527; 0.00443; 0.004474
1514519999999; 35275.66; 0.004571; 0.00461; 0.004473; 0.004571
1514523599999; 20635.41; 0.004514; 0.004587; 0.004479; 0.004514
1514527199999; 20768.75; 0.004487; 0.00453; 0.004434; 0.004487
1514530799999; 22023.57; 0.004486; 0.004497; 0.004424; 0.004486
1514534399999; 15412.98; 0.004499; 0.004511; 0.004466; 0.004499
1514537999999; 19987.11; 0.004496; 0.00456; 0.004469; 0.004496
1514541599999; 20865.49; 0.004516; 0.004586; 0.004481; 0.004516
1514545199999; 22645.29; 0.004573; 0.004576; 0.004506; 0.004573
1514548799999; 22268.14; 0.004563; 0.004573; 0.004521; 0.004563
1514552399999; 24914.57; 0.004629; 0.004629; 0.004514; 0.004629
1514555999999; 24697.79; 0.004602; 0.004675; 0.00458; 0.004602
1514559599999; 27521.51; 0.004582; 0.004605; 0.004559; 0.004582
1514563199999; 29090.47; 0.004685; 0.004697; 0.004561; 0.004685
1514566799999; 41152.43; 0.004675; 0.00478; 0.004657; 0.004675
1514570399999; 37676.79; 0.004786; 0.004825; 0.004673; 0.004786
1514573999999; 48493.41; 0.0049; 0.0049; 0.004702; 0.0049
1514577599999; 36752.95; 0.004862; 0.00498; 0.004792; 0.004862
1514581199999; 36287.32; 0.004924; 0.004989; 0.004857; 0.004924
1514584799999; 28682.98; 0.004937; 0.00499; 0.004901; 0.004937
1514588399999; 29857.71; 0.004863; 0.004971; 0.004847; 0.004863
1514591999999; 58968.95; 0.005135; 0.00524; 0.004862; 0.005135
1514595599999; 37300.77; 0.004951; 0.005195; 0.004901; 0.004951
1514599199999; 36049.19; 0.004913; 0.005035; 0.004901; 0.004913
1514602799999; 38738.45; 0.004925; 0.004949; 0.004801; 0.004925
1514606399999; 22031.92; 0.004901; 0.005; 0.00484; 0.004901
1514609999999; 26846.51; 0.004863; 0.004943; 0.004829; 0.004863
1514613599999; 23804.94; 0.004941; 0.004948; 0.004856; 0.004941
1514617199999; 26035.7; 0.004878; 0.004948; 0.004826; 0.004878
1514620799999; 26170.87; 0.00492; 0.00495; 0.00486; 0.00492
1514624399999; 34936.73; 0.005083; 0.00519; 0.004894; 0.005083
1514627999999; 23041.58; 0.005023; 0.00511; 0.005001; 0.005023
1514631599999; 27271.65; 0.005154; 0.005155; 0.005001; 0.005154
1514635199999; 53069.55; 0.005417; 0.005417; 0.005108; 0.005417
1514638799999; 62452.92; 0.005239; 0.005528; 0.00515; 0.005239
1514642399999; 37274.43; 0.005171; 0.005235; 0.00512; 0.005171
1514645999999; 41970.67; 0.005294; 0.00536; 0.005112; 0.005294
1514649599999; 39874.54; 0.005286; 0.005339; 0.00516; 0.005286
1514653199999; 32135.92; 0.005216; 0.005376; 0.005174; 0.005216
1514656799999; 26239.57; 0.005222; 0.005238; 0.005173; 0.005222
1514660399999; 30309.93; 0.005373; 0.005398; 0.005192; 0.005373
1514663999999; 36506.47; 0.005329; 0.005402; 0.005252; 0.005329
1514667599999; 24176.45; 0.005366; 0.00541; 0.005273; 0.005366
1514671199999; 26281.27; 0.005461; 0.00547; 0.005365; 0.005461
1514674799999; 41596.25; 0.005646; 0.005648; 0.005411; 0.005646
1514678399999; 45669.76; 0.005759; 0.00577; 0.005511; 0.005759
1514681999999; 65692.74; 0.005566; 0.00598; 0.00555; 0.005566
1514685599999; 41808.63; 0.005611; 0.005775; 0.00554; 0.005611
1514689199999; 41665.6; 0.005604; 0.005699; 0.005587; 0.005604
1514692799999; 32989.55; 0.005642; 0.005679; 0.005525; 0.005642
1514696399999; 27149.98; 0.005541; 0.005673; 0.005487; 0.005541
1514699999999; 23320.63; 0.005468; 0.00556; 0.005451; 0.005468
1514703599999; 75622.56; 0.005343; 0.005486; 0.004677; 0.005343
1514707199999; 17105.27; 0.005438; 0.00545; 0.00534; 0.005438
1514710799999; 29191.04; 0.005465; 0.005512; 0.005381; 0.005465
1514714399999; 30364.69; 0.005583; 0.005583; 0.005449; 0.005583
1514717999999; 24035.64; 0.00562; 0.005626; 0.00558; 0.00562
1514721599999; 25566.4; 0.005606; 0.005662; 0.00557; 0.005606
1514725199999; 27881.58; 0.005476; 0.005624; 0.005447; 0.005476
1514728799999; 19740.57; 0.005521; 0.005528; 0.005463; 0.005521
1514732399999; 22509.63; 0.005481; 0.005546; 0.005457; 0.005481
1514735999999; 25303.24; 0.005647; 0.005661; 0.005432; 0.005647
1514739599999; 32015.08; 0.005323; 0.005655; 0.005255; 0.005323
1514743199999; 22852.66; 0.005493; 0.0055; 0.005319; 0.005493
1514746799999; 30626.25; 0.005622; 0.00565; 0.00547; 0.005622
1514750399999; 22221.56; 0.005508; 0.005623; 0.005474; 0.005508
1514753999999; 27130.86; 0.005388; 0.005522; 0.005324; 0.005388
1514757599999; 19385.16; 0.005406; 0.005464; 0.00533; 0.005406
1514761199999; 20787.2; 0.005451; 0.005489; 0.005406; 0.005451
1514764799999; 21169.14; 0.005461; 0.005497; 0.005441; 0.005461
