drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
Close, 0.01667200
Close, 0.01663300
Close, 0.01663600
Close, 0.01665000
Close, 0.01668000
Close, 0.01667200
Close, 0.01662600
Close, 0.01660400
Close, 0.01663800
Close, 0.01658500
Close, 0.01655500
Close, 0.01656000
Close, 0.01653000
Close, 0.01653400
Close, 0.01657000
Close, 0.01662500
Close, 0.01655000
Close, 0.01704500
Close, 0.01689100
Close, 0.01688600
Close, 0.01686700
Close, 0.01672700
Close, 0.01678800
Close, 0.01681300
Close, 0.01673800
Close, 0.01674500
Close, 0.01678700
Close, 0.01665600
Close, 0.01661400
Close, 0.01598000
BUY CREATE, 0.01598000
Close, 0.01592000
Close, 0.01586900
Close, 0.01587800
Close, 0.01592000
Close, 0.01575300
Close, 0.01580600
Close, 0.01577700
Close, 0.01606800
Close, 0.01618000
Close, 0.01610000
Close, 0.01648600
Close, 0.01639200
Close, 0.01604500
Close, 0.01594500
Close, 0.01603500
Close, 0.01602000
Close, 0.01616900
Close, 0.01614600
Close, 0.01614200
Close, 0.01613500
Close, 0.01608000
Close, 0.01595700
Close, 0.01607600
Close, 0.01625400
Close, 0.01625000
Close, 0.01618900
Close, 0.01609900
Close, 0.01612000
Close, 0.01623700
Close, 0.01626700
Close, 0.01618500
Close, 0.01614200
Close, 0.01606000
Close, 0.01600400
Close, 0.01591100
Close, 0.01590400
Close, 0.01590400
Close, 0.01585900
Close, 0.01586500
Close, 0.01587800
Close, 0.01582700
Close, 0.01574900
Close, 0.01592100
Close, 0.01586100
Close, 0.01585400
Close, 0.01583900
Close, 0.01584500
Close, 0.01585200
Close, 0.01579200
Close, 0.01579800
Close, 0.01580600
Close, 0.01584100
Close, 0.01578600
Close, 0.01575700
Close, 0.01575100
Close, 0.01584700
Close, 0.01582800
Close, 0.01582900
Close, 0.01582100
Close, 0.01579700
Close, 0.01578100
Close, 0.01577500
Close, 0.01573300
Close, 0.01582000
Close, 0.01581300
Close, 0.01577200
Close, 0.01589000
Close, 0.01589100
Close, 0.01594300
Close, 0.01595200
Close, 0.01597000
SELL CREATE, 0.01597000
Close, 0.01585700
Close, 0.01583000
Close, 0.01583600
Close, 0.01580500
Close, 0.01575100
Close, 0.01576800
Close, 0.01576000
Close, 0.01577700
Close, 0.01575600
Close, 0.01576400
Close, 0.01579400
Close, 0.01583200
Close, 0.01585100
Close, 0.01586600
Close, 0.01580800
Close, 0.01573400
OPERATION PROFIT, GROSS -0.00032400, NET -0.00032400
LOSS TRADE   win: 16 loss: 17
Close, 0.01575400
Close, 0.01576300
Close, 0.01573200
Close, 0.01572100
Close, 0.01575900
Close, 0.01577300
Close, 0.01580500
Close, 0.01578400
Close, 0.01579100
Close, 0.01583000
Close, 0.01580800
Close, 0.01592900
Close, 0.01588700
Close, 0.01590000
Close, 0.01591300
Close, 0.01590800
Close, 0.01596600
Close, 0.01604000
Close, 0.01599600
Close, 0.01590900
Close, 0.01597100
Close, 0.01626800
Close, 0.01625800
Close, 0.01625600
Close, 0.01623600
Close, 0.01615000
Close, 0.01618200
Close, 0.01656600
Close, 0.01655100
Close, 0.01672100
Close, 0.01685100
Close, 0.01672200
Close, 0.01719400
Close, 0.01691000
Close, 0.01690700
Close, 0.01692300
Close, 0.01690500
Close, 0.01713200
Close, 0.01720100
Close, 0.01702600
Close, 0.01698500
Close, 0.01694600
Close, 0.01699300
Close, 0.01694000
Close, 0.01675600
Close, 0.01690600
Close, 0.01697500
Close, 0.01697200
Close, 0.01694800
Close, 0.01698600
Close, 0.01726400
Close, 0.01694500
Close, 0.01695500
Close, 0.01692900
Close, 0.01699000
Close, 0.01696800
Close, 0.01697100
Close, 0.01693600
Close, 0.01691900
Close, 0.01691200
Close, 0.01694400
Close, 0.01692400
Close, 0.01698400
Close, 0.01705500
Close, 0.01710100
Close, 0.01701200
Close, 0.01721800
Close, 0.01715800
Close, 0.01717100
Close, 0.01711500
Close, 0.01721100
Close, 0.01731400
Close, 0.01732100
Close, 0.01719400
Close, 0.01711000
Close, 0.01719100
Close, 0.01707900
Close, 0.01705200
Close, 0.01709500
Close, 0.01707000
Close, 0.01707500
Close, 0.01712200
Close, 0.01728400
Close, 0.01728800
Close, 0.01724300
Close, 0.01723800
Close, 0.01755800
Close, 0.01772400
Close, 0.01762000
Close, 0.01762500
Close, 0.01772300
Close, 0.01766800
Close, 0.01774600
Close, 0.01778200
Close, 0.01786600
Close, 0.01781900
Close, 0.01780000
Close, 0.01751800
Close, 0.01755000
Close, 0.01767500
Close, 0.01750900
Close, 0.01754200
Close, 0.01753600
Close, 0.01762600
Close, 0.01763900
Close, 0.01764900
Close, 0.01759800
Close, 0.01772300
Close, 0.01766500
Close, 0.01759900
Close, 0.01761900
Close, 0.01764600
Close, 0.01787300
Close, 0.01787100
Close, 0.01784800
Close, 0.01750200
Close, 0.01756100
Close, 0.01754500
Close, 0.01734700
Close, 0.01730400
Close, 0.01732800
Close, 0.01728800
Close, 0.01731100
Close, 0.01734400
Close, 0.01733400
Close, 0.01695100
BUY CREATE, 0.01695100
Close, 0.01670100
Close, 0.01664500
Close, 0.01646600
Close, 0.01662900
Close, 0.01655000
Close, 0.01667600
Close, 0.01689300
Close, 0.01685400
Close, 0.01690200
Close, 0.01681400
Close, 0.01685400
Close, 0.01666100
Close, 0.01670900
Close, 0.01665400
Close, 0.01664000
Close, 0.01656300
Close, 0.01649700
Close, 0.01651600
Close, 0.01653600
Close, 0.01654000
Close, 0.01664200
Close, 0.01666200
Close, 0.01662100
Close, 0.01683500
Close, 0.01678300
Close, 0.01690100
Close, 0.01688200
Close, 0.01685400
Close, 0.01694100
Close, 0.01684100
Close, 0.01678800
Close, 0.01680200
Close, 0.01679200
Close, 0.01682400
Close, 0.01678900
Close, 0.01681500
Close, 0.01675800
Close, 0.01677400
Close, 0.01666300
Close, 0.01673400
Close, 0.01674000
Close, 0.01673500
Close, 0.01666300
Close, 0.01671000
Close, 0.01677100
Close, 0.01681200
Close, 0.01704900
SELL CREATE, 0.01704900
Close, 0.01702400
Close, 0.01693900
Close, 0.01697300
Close, 0.01698900
Close, 0.01703000
Close, 0.01705100
Close, 0.01697700
Close, 0.01705300
Close, 0.01704800
Close, 0.01696700
Close, 0.01703000
Close, 0.01695400
Close, 0.01701000
Close, 0.01700500
Close, 0.01704300
Close, 0.01706000
Close, 0.01726000
Close, 0.01738400
Close, 0.01735300
OPERATION PROFIT, GROSS 0.00082400, NET 0.00082400
WIN TRADE   win: 17 loss: 17
Close, 0.01739600
Close, 0.01753700
Close, 0.01738600
Close, 0.01728200
Close, 0.01731000
Close, 0.01739300
Close, 0.01732200
Close, 0.01735800
Close, 0.01730700
Close, 0.01747900
Close, 0.01737000
Close, 0.01732200
Close, 0.01730500
Close, 0.01734700
Close, 0.01753000
Close, 0.01750200
Close, 0.01749500
Close, 0.01737300
Close, 0.01735300
Close, 0.01728200
Close, 0.01709800
Close, 0.01677400
Close, 0.01680600
Close, 0.01664600
BUY CREATE, 0.01664600
Close, 0.01639900
Close, 0.01645000
Close, 0.01656300
Close, 0.01651200
Close, 0.01644300
Close, 0.01636600
Close, 0.01633600
Close, 0.01605100
Close, 0.01622800
Close, 0.01632900
Close, 0.01628000
Close, 0.01630200
Close, 0.01630200
Close, 0.01621500
Close, 0.01628500
Close, 0.01630000
Close, 0.01630000
Close, 0.01637000
Close, 0.01642600
Close, 0.01630500
Close, 0.01632500
Close, 0.01645400
Close, 0.01639000
Close, 0.01638800
Close, 0.01645300
Close, 0.01648600
Close, 0.01639600
Close, 0.01639100
Close, 0.01646500
Close, 0.01638000
Close, 0.01640700
Close, 0.01645000
Close, 0.01645500
Close, 0.01647100
Close, 0.01649000
Close, 0.01650500
Close, 0.01657200
Close, 0.01670300
SELL CREATE, 0.01670300
Close, 0.01665500
Close, 0.01656500
Close, 0.01660200
Close, 0.01650100
Close, 0.01658500
Close, 0.01664900
Close, 0.01656500
Close, 0.01645900
Close, 0.01642700
Close, 0.01646100
OPERATION PROFIT, GROSS -0.00017500, NET -0.00017500
LOSS TRADE   win: 17 loss: 18
Close, 0.01632300
Close, 0.01630400
Close, 0.01628700
Close, 0.01626400
Close, 0.01622300
Close, 0.01626800
Close, 0.01630900
Close, 0.01634700
Close, 0.01633600
Close, 0.01630300
Close, 0.01629600
Close, 0.01627100
Close, 0.01628500
Close, 0.01634600
Close, 0.01636000
Close, 0.01633700
Close, 0.01636000
Close, 0.01632600
Close, 0.01630100
Close, 0.01627400
Close, 0.01633800
Close, 0.01630000
Close, 0.01628700
Close, 0.01623200
Close, 0.01625200
Close, 0.01622000
Close, 0.01619700
Close, 0.01628900
Close, 0.01629000
Close, 0.01628700
Close, 0.01618500
Close, 0.01619900
Close, 0.01614700
Close, 0.01622900
Close, 0.01621300
Close, 0.01621800
Close, 0.01619200
Close, 0.01625000
Close, 0.01629900
Close, 0.01624500
Close, 0.01626200
Close, 0.01633100
Close, 0.01626500
Close, 0.01630300
Close, 0.01626000
Close, 0.01622600
Close, 0.01635000
Close, 0.01624900
Close, 0.01628800
Close, 0.01630700
Close, 0.01630100
Close, 0.01628000
Close, 0.01632800
Close, 0.01631000
Close, 0.01624700
Close, 0.01619600
Close, 0.01615300
Close, 0.01616400
Close, 0.01632800
Close, 0.01630200
Close, 0.01629000
Close, 0.01624200
Close, 0.01626700
Close, 0.01628300
Close, 0.01628800
Close, 0.01623000
Close, 0.01633200
Close, 0.01635000
Close, 0.01630300
Close, 0.01633900
Close, 0.01636300
Close, 0.01629300
Close, 0.01624000
Close, 0.01627900
Close, 0.01619700
Close, 0.01619700
Close, 0.01623000
Close, 0.01632000
Close, 0.01633000
Close, 0.01626900
Close, 0.01625200
Close, 0.01625500
Close, 0.01627500
Close, 0.01621700
Close, 0.01619700
Close, 0.01621100
Close, 0.01619000
Close, 0.01614000
Close, 0.01615500
Close, 0.01615600
Close, 0.01614800
Close, 0.01608500
Close, 0.01606600
Close, 0.01605900
Close, 0.01616200
Close, 0.01614900
Close, 0.01609500
Close, 0.01613400
Close, 0.01618300
Close, 0.01618100
Close, 0.01622900
Close, 0.01625000
Close, 0.01619000
Close, 0.01615300
Close, 0.01618400
Close, 0.01624500
Close, 0.01616400
Close, 0.01614500
Close, 0.01615500
Close, 0.01617600
Close, 0.01615000
Close, 0.01615000
Close, 0.01621200
Close, 0.01621000
Close, 0.01628500
Close, 0.01624000
Close, 0.01632800
Close, 0.01634900
Close, 0.01627800
Close, 0.01624100
Close, 0.01623600
Close, 0.01625800
Close, 0.01624800
Close, 0.01621900
Close, 0.01618700
Close, 0.01618800
Close, 0.01619400
Close, 0.01630000
Close, 0.01630300
Close, 0.01630100
Close, 0.01630200
Close, 0.01630500
Close, 0.01631800
Close, 0.01633000
Close, 0.01631000
Close, 0.01638200
Close, 0.01639300
Close, 0.01646900
Close, 0.01652900
Close, 0.01651800
Close, 0.01639900
Close, 0.01656300
Close, 0.01652900
Close, 0.01655900
Close, 0.01663500
Close, 0.01667300
Close, 0.01646600
Close, 0.01645700
Close, 0.01646100
Close, 0.01641900
Close, 0.01641900
Close, 0.01646900
Close, 0.01642300
Close, 0.01655700
Close, 0.01688900
Close, 0.01704100
Close, 0.01715600
Close, 0.01716700
Close, 0.01676400
Close, 0.01665700
Close, 0.01654700
Close, 0.01672800
Close, 0.01672800
Close, 0.01666900
Close, 0.01653700
Close, 0.01644300
Close, 0.01650200
Close, 0.01643800
Close, 0.01647800
Close, 0.01646000
Close, 0.01649600
Close, 0.01656700
Close, 0.01643200
Close, 0.01689600
Close, 0.01670000
Close, 0.01680000
Close, 0.01677000
Close, 0.01684000
Close, 0.01678900
Close, 0.01672500
Close, 0.01670400
Close, 0.01689200
Close, 0.01691400
Close, 0.01690100
Close, 0.01688800
Close, 0.01717000
Close, 0.01734000
Close, 0.01757000
Close, 0.01742200
Close, 0.01744000
Close, 0.01731900
Close, 0.01740100
Close, 0.01760300
Close, 0.01747500
Close, 0.01744100
Close, 0.01738600
Close, 0.01739500
Close, 0.01752400
Close, 0.01752600
Close, 0.01751000
Close, 0.01748000
Close, 0.01753500
Close, 0.01777300
Close, 0.01826700
Close, 0.01813700
Close, 0.01819300
Close, 0.01818900
Close, 0.01819700
Close, 0.01831400
Close, 0.01806800
Close, 0.01814000
Close, 0.01813600
Close, 0.01817000
Close, 0.01828500
Close, 0.01831600
Close, 0.01818300
Close, 0.01819600
Close, 0.01829400
Close, 0.01791100
Close, 0.01788100
Close, 0.01793300
Close, 0.01779700
Close, 0.01778200
Close, 0.01779200
Close, 0.01770700
Close, 0.01762700
Close, 0.01775400
Close, 0.01776600
Close, 0.01771400
Close, 0.01776500
Close, 0.01780600
Close, 0.01784700
Close, 0.01774100
Close, 0.01775200
Close, 0.01768500
Close, 0.01786900
Close, 0.01783500
Close, 0.01776400
Close, 0.01779000
Close, 0.01766500
Close, 0.01763300
Close, 0.01765400
Close, 0.01763600
Close, 0.01761000
Close, 0.01737700
Close, 0.01752900
Close, 0.01732200
Close, 0.01738900
Close, 0.01737600
Close, 0.01734000
Close, 0.01725500
Close, 0.01725100
Close, 0.01738200
Close, 0.01741900
Close, 0.01745900
Close, 0.01751000
Close, 0.01760000
Close, 0.01762900
Close, 0.01772900
Close, 0.01754800
Close, 0.01755000
Close, 0.01770000
Close, 0.01772800
Close, 0.01779000
Close, 0.01772800
Close, 0.01775100
Close, 0.01765000
Close, 0.01758800
Close, 0.01758000
Close, 0.01757000
Close, 0.01740200
Close, 0.01739300
Close, 0.01733000
Close, 0.01754000
Close, 0.01744100
Close, 0.01742500
Close, 0.01739000
Close, 0.01741600
Close, 0.01737100
Close, 0.01727200
Close, 0.01726100
Close, 0.01716100
Close, 0.01720300
Close, 0.01726500
Close, 0.01730800
Close, 0.01726500
Close, 0.01724400
Close, 0.01698300
BUY CREATE, 0.01698300
Close, 0.01687400
Close, 0.01704200
Close, 0.01698000
Close, 0.01697200
Close, 0.01694000
Close, 0.01689500
Close, 0.01687100
Close, 0.01706700
Close, 0.01701600
Close, 0.01698000
Close, 0.01687500
Close, 0.01686000
Close, 0.01698800
Close, 0.01693400
Close, 0.01701400
Close, 0.01699500
Close, 0.01704700
Close, 0.01698900
Close, 0.01691800
Close, 0.01690300
Close, 0.01683900
Close, 0.01696900
Close, 0.01702500
Close, 0.01713000
Close, 0.01711400
Close, 0.01715600
Close, 0.01708200
Close, 0.01702600
Close, 0.01698200
Close, 0.01688700
Close, 0.01685000
Close, 0.01684500
Close, 0.01678600
Close, 0.01678600
Close, 0.01683600
Close, 0.01677700
Close, 0.01678600
Close, 0.01683300
Close, 0.01668100
Close, 0.01672500
Close, 0.01674300
Close, 0.01665200
Close, 0.01666900
Close, 0.01664000
Close, 0.01643500
Close, 0.01646800
Close, 0.01652800
Close, 0.01645800
Close, 0.01646600
Close, 0.01644800
Close, 0.01641100
Close, 0.01627600
Close, 0.01620600
Close, 0.01624700
Close, 0.01627500
Close, 0.01618900
Close, 0.01609200
Close, 0.01618000
Close, 0.01615000
Close, 0.01631900
Close, 0.01622300
Close, 0.01624000
Close, 0.01632800
Close, 0.01619000
Close, 0.01625700
Close, 0.01604600
Close, 0.01602200
Close, 0.01615800
Close, 0.01621000
Close, 0.01639100
Close, 0.01623300
Close, 0.01635400
Close, 0.01624500
Close, 0.01624200
Close, 0.01608400
Close, 0.01611500
Close, 0.01616500
Close, 0.01610000
Close, 0.01635400
Close, 0.01658300
SELL CREATE, 0.01658300
Close, 0.01654600
Close, 0.01672000
Close, 0.01652200
Close, 0.01652100
Close, 0.01642500
Close, 0.01646800
Close, 0.01649900
Close, 0.01658900
Close, 0.01668000
Close, 0.01670900
Close, 0.01669100
Close, 0.01678000
Close, 0.01671300
Close, 0.01652600
Close, 0.01666000
Close, 0.01662000
OPERATION PROFIT, GROSS -0.00036800, NET -0.00036800
LOSS TRADE   win: 17 loss: 19
Close, 0.01653300
Close, 0.01650100
Close, 0.01646800
Close, 0.01652000
Close, 0.01643900
Close, 0.01636100
Close, 0.01639400
Close, 0.01635100
Close, 0.01633600
Close, 0.01644700
Close, 0.01639600
Close, 0.01664000
Close, 0.01666600
Close, 0.01677000
Close, 0.01668000
Close, 0.01666300
Close, 0.01671200
Close, 0.01668600
Close, 0.01669900
Close, 0.01665600
Close, 0.01662900
Close, 0.01653900
Close, 0.01653200
Close, 0.01650100
Close, 0.01631600
Close, 0.01639500
Close, 0.01625600
Close, 0.01626000
Close, 0.01625700
Close, 0.01625100
Close, 0.01623400
Close, 0.01626700
Close, 0.01642700
Close, 0.01629700
Close, 0.01646200
Close, 0.01678500
Close, 0.01655300
Close, 0.01708600
Close, 0.01693800
Close, 0.01697200
Close, 0.01716300
Close, 0.01710000
Close, 0.01699800
Close, 0.01687600
Close, 0.01698100
Close, 0.01703700
Close, 0.01684100
Close, 0.01673500
Close, 0.01682900
Close, 0.01680400
Close, 0.01690600
Close, 0.01687800
Close, 0.01681000
Close, 0.01670900
Close, 0.01669800
Close, 0.01678400
Close, 0.01665100
Close, 0.01660100
Close, 0.01653500
Close, 0.01644000
Close, 0.01649000
Close, 0.01649000
Close, 0.01645000
Close, 0.01645900
Close, 0.01644300
Close, 0.01647800
Close, 0.01646000
Close, 0.01637200
Close, 0.01642800
Close, 0.01645400
Close, 0.01638900
Close, 0.01657000
Close, 0.01665000
Close, 0.01660300
Close, 0.01653500
Close, 0.01661300
Close, 0.01657000
Close, 0.01654100
Close, 0.01660300
Close, 0.01663300
Close, 0.01669100
Close, 0.01664700
Close, 0.01665600
Close, 0.01666000
Close, 0.01654200
Close, 0.01662400
Close, 0.01660500
Close, 0.01660600
Close, 0.01667300
Close, 0.01665300
Close, 0.01662500
Close, 0.01664900
Close, 0.01668100
Close, 0.01676400
Close, 0.01674100
Close, 0.01674500
Final Portfolio Value: 0.99923400 

trades: AutoOrderedDict([('sqn', -0.1228321923569163), ('trades', 36)])

drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.01840828, Cost: 0.72760000
[+] [+]2017-09-01[+]PROFIT: REF : 3 / 2017-09-01 / PRICE : 0.01840828 /
[+] [+]2017-09-01[+]OPERATION PROFIT, GROSS 0.00873120, NET 0.00580334
[+] [+]2017-09-01[+]WIN TRADE   win: 1 loss: 0
[+] [+]2017-09-01[+]################################
[+] [+]2017-09-04[+]BUY CREATE, 0.01565900
[+] [+]2017-09-05[+]SignalPrice : 0.01565900 Buy: 0.01554300, Stop: 0.00777150, Profit : 0.01572952, Cost: 0.62172000
[+] [+]2017-09-05[+]PROFIT: REF : 6 / 2017-09-05 / PRICE : 0.01572952 /
[+] [+]2017-09-05[+]OPERATION PROFIT, GROSS 0.00746064, NET 0.00495884
[+] [+]2017-09-05[+]WIN TRADE   win: 2 loss: 0
[+] [+]2017-09-05[+]################################
[+] [+]2017-09-08[+]BUY CREATE, 0.01675400
[+] [+]2017-09-09[+]SignalPrice : 0.01675400 Buy: 0.01635500, Stop: 0.00817750, Profit : 0.01655126, Cost: 0.65420000
[+] [+]2017-09-09[+]PROFIT: REF : 9 / 2017-09-09 / PRICE : 0.01655126 /
[+] [+]2017-09-09[+]OPERATION PROFIT, GROSS 0.00785040, NET 0.00521790
[+] [+]2017-09-09[+]WIN TRADE   win: 3 loss: 0
[+] [+]2017-09-09[+]################################
[+] [+]2017-09-10[+]BUY CREATE, 0.01550600
[+] [+]2017-09-11[+]SignalPrice : 0.01550600 Buy: 0.01632700, Stop: 0.00816350, Profit : 0.01652292, Cost: 0.65308000
[+] [+]2017-11-01[+]STOP: REF : 11 / 2017-11-01 / PRICE : 0.00816350 /
[+] [+]2017-11-01[+]OPERATION PROFIT, GROSS -0.32654000, NET -0.32849924
[+] [+]2017-11-01[+]LOSS TRADE   win: 3 loss: 1
[+] [+]2017-11-01[+]################################
[+] [+]2017-11-01[+]BUY CREATE, 0.00816000
[+] [+]2017-11-02[+]SignalPrice : 0.00816000 Buy: 0.00756100, Stop: 0.00378050, Profit : 0.00765173, Cost: 0.30244000
[+] [+]2017-11-02[+]PROFIT: REF : 15 / 2017-11-02 / PRICE : 0.00765173 /
[+] [+]2017-11-02[+]OPERATION PROFIT, GROSS 0.00362928, NET 0.00241226
[+] [+]2017-11-02[+]WIN TRADE   win: 4 loss: 1
[+] [+]2017-11-02[+]################################
[+] [+]2017-11-05[+]BUY CREATE, 0.00725400
[+] [+]2017-11-06[+]SignalPrice : 0.00725400 Buy: 0.00738900, Stop: 0.00369450, Profit : 0.00747767, Cost: 0.29556000
[+] [+]2017-11-06[+]PROFIT: REF : 18 / 2017-11-06 / PRICE : 0.00747767 /
[+] [+]2017-11-06[+]OPERATION PROFIT, GROSS 0.00354672, NET 0.00235739
[+] [+]2017-11-06[+]WIN TRADE   win: 5 loss: 1
[+] [+]2017-11-06[+]################################
[+] [+]2017-11-16[+]BUY CREATE, 0.00815000
[+] [+]2017-11-17[+]SignalPrice : 0.00815000 Buy: 0.00877600, Stop: 0.00438800, Profit : 0.00888131, Cost: 0.35104000
[+] [+]2017-11-17[+]PROFIT: REF : 21 / 2017-11-17 / PRICE : 0.00888131 /
[+] [+]2017-11-17[+]OPERATION PROFIT, GROSS 0.00421248, NET 0.00279990
[+] [+]2017-11-17[+]WIN TRADE   win: 6 loss: 1
[+] [+]2017-11-17[+]################################
[+] [+]2017-12-06[+]BUY CREATE, 0.00820100
[+] [+]2017-12-07[+]SignalPrice : 0.00820100 Buy: 0.00688100, Stop: 0.00344050, Profit : 0.00696357, Cost: 0.27524000
[+] [+]2017-12-07[+]PROFIT: REF : 24 / 2017-12-07 / PRICE : 0.00697400 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS 0.00372000, NET 0.00261160
[+] [+]2017-12-07[+]WIN TRADE   win: 7 loss: 1
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00679100
[+] [+]2017-12-08[+]SignalPrice : 0.00679100 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00538586, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 27 / 2017-12-08 / PRICE : 0.00554200 /
[+] [+]2017-12-08[+]OPERATION PROFIT, GROSS 0.00880000, NET 0.00793088
[+] [+]2017-12-08[+]WIN TRADE   win: 8 loss: 1
[+] [+]2017-12-08[+]################################
[+] [+]2017-12-14[+]BUY CREATE, 0.01625200
[+] [+]2017-12-15[+]SignalPrice : 0.01625200 Buy: 0.01505800, Stop: 0.00752900, Profit : 0.01523870, Cost: 0.60232000
[+] [+]2017-12-15[+]PROFIT: REF : 30 / 2017-12-15 / PRICE : 0.01523870 /
[+] [+]2017-12-15[+]OPERATION PROFIT, GROSS 0.00722784, NET 0.00480410
[+] [+]2017-12-15[+]WIN TRADE   win: 9 loss: 1
[+] [+]2017-12-15[+]################################
[+] [+]2017-12-22[+]BUY CREATE, 0.01782700
[+] [+]2017-07-19[+]BUY CREATE, 0.01836500
[+] [+]2017-07-20[+]SignalPrice : 0.01836500 Buy: 0.01819000, Stop: 0.00909500, Profit : 0.01840828, Cost: 0.72760000
[+] [+]2017-09-01[+]PROFIT: REF : 3 / 2017-09-01 / PRICE : 0.01840828 /
[+] [+]2017-09-01[+]OPERATION PROFIT, GROSS 0.00873120, NET 0.00580334
[+] [+]2017-09-01[+]WIN TRADE   win: 1 loss: 0
[+] [+]2017-09-01[+]################################
[+] [+]2017-09-04[+]BUY CREATE, 0.01565900
[+] [+]2017-09-05[+]SignalPrice : 0.01565900 Buy: 0.01554300, Stop: 0.00777150, Profit : 0.01572952, Cost: 0.62172000
[+] [+]2017-09-05[+]PROFIT: REF : 6 / 2017-09-05 / PRICE : 0.01572952 /
[+] [+]2017-09-05[+]OPERATION PROFIT, GROSS 0.00746064, NET 0.00495884
[+] [+]2017-09-05[+]WIN TRADE   win: 2 loss: 0
[+] [+]2017-09-05[+]################################
[+] [+]2017-09-08[+]BUY CREATE, 0.01675400
[+] [+]2017-09-09[+]SignalPrice : 0.01675400 Buy: 0.01635500, Stop: 0.00817750, Profit : 0.01655126, Cost: 0.65420000
[+] [+]2017-09-09[+]PROFIT: REF : 9 / 2017-09-09 / PRICE : 0.01655126 /
[+] [+]2017-09-09[+]OPERATION PROFIT, GROSS 0.00785040, NET 0.00521790
[+] [+]2017-09-09[+]WIN TRADE   win: 3 loss: 0
[+] [+]2017-09-09[+]################################
[+] [+]2017-09-10[+]BUY CREATE, 0.01550600
[+] [+]2017-09-11[+]SignalPrice : 0.01550600 Buy: 0.01632700, Stop: 0.00816350, Profit : 0.01652292, Cost: 0.65308000
[+] [+]2017-11-01[+]STOP: REF : 11 / 2017-11-01 / PRICE : 0.00816350 /
[+] [+]2017-11-01[+]OPERATION PROFIT, GROSS -0.32654000, NET -0.32849924
[+] [+]2017-11-01[+]LOSS TRADE   win: 3 loss: 1
[+] [+]2017-11-01[+]################################
[+] [+]2017-11-01[+]BUY CREATE, 0.00816000
[+] [+]2017-11-02[+]SignalPrice : 0.00816000 Buy: 0.00756100, Stop: 0.00378050, Profit : 0.00765173, Cost: 0.30244000
[+] [+]2017-11-02[+]PROFIT: REF : 15 / 2017-11-02 / PRICE : 0.00765173 /
[+] [+]2017-11-02[+]OPERATION PROFIT, GROSS 0.00362928, NET 0.00241226
[+] [+]2017-11-02[+]WIN TRADE   win: 4 loss: 1
[+] [+]2017-11-02[+]################################
[+] [+]2017-11-05[+]BUY CREATE, 0.00725400
[+] [+]2017-11-06[+]SignalPrice : 0.00725400 Buy: 0.00738900, Stop: 0.00369450, Profit : 0.00747767, Cost: 0.29556000
[+] [+]2017-11-06[+]PROFIT: REF : 18 / 2017-11-06 / PRICE : 0.00747767 /
[+] [+]2017-11-06[+]OPERATION PROFIT, GROSS 0.00354672, NET 0.00235739
[+] [+]2017-11-06[+]WIN TRADE   win: 5 loss: 1
[+] [+]2017-11-06[+]################################
[+] [+]2017-11-16[+]BUY CREATE, 0.00815000
[+] [+]2017-11-17[+]SignalPrice : 0.00815000 Buy: 0.00877600, Stop: 0.00438800, Profit : 0.00888131, Cost: 0.35104000
[+] [+]2017-11-17[+]PROFIT: REF : 21 / 2017-11-17 / PRICE : 0.00888131 /
[+] [+]2017-11-17[+]OPERATION PROFIT, GROSS 0.00421248, NET 0.00279990
[+] [+]2017-11-17[+]WIN TRADE   win: 6 loss: 1
[+] [+]2017-11-17[+]################################
[+] [+]2017-12-06[+]BUY CREATE, 0.00820100
[+] [+]2017-12-07[+]SignalPrice : 0.00820100 Buy: 0.00688100, Stop: 0.00344050, Profit : 0.00696357, Cost: 0.27524000
[+] [+]2017-12-07[+]PROFIT: REF : 24 / 2017-12-07 / PRICE : 0.00697400 /
[+] [+]2017-12-07[+]OPERATION PROFIT, GROSS 0.00372000, NET 0.00261160
[+] [+]2017-12-07[+]WIN TRADE   win: 7 loss: 1
[+] [+]2017-12-07[+]################################
[+] [+]2017-12-07[+]BUY CREATE, 0.00679100
[+] [+]2017-12-08[+]SignalPrice : 0.00679100 Buy: 0.00532200, Stop: 0.00266100, Profit : 0.00538586, Cost: 0.21288000
[+] [+]2017-12-08[+]PROFIT: REF : 27 / 2017-12-08 / PRICE : 0.00554200 /
